"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Female"	"5yrs_2011_2015"	"Leukemias"	"All races"	"AllOrigins"	11.246	0.035	11.177	11.316	105367	803387471
"Female"	"5yrs_2011_2015"	"Leukemias"	"White"	"Non-Spanish-Hispanic-Latino"	11.718	0.044	11.633	11.803	80534	509396407
"Female"	"5yrs_2011_2015"	"Leukemias"	"White"	"Spanish-Hispanic-Latino"	9.728	0.106	9.522	9.937	9402	119762557
"Female"	"5yrs_2011_2015"	"Leukemias"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"White"	"AllOrigins"	11.606	0.040	11.527	11.684	89938	629158964
"Female"	"5yrs_2011_2015"	"Leukemias"	"Black"	"Non-Spanish-Hispanic-Latino"	9.225	0.097	9.036	9.416	9459	106649302
"Female"	"5yrs_2011_2015"	"Leukemias"	"Black"	"Spanish-Hispanic-Latino"	5.750	0.384	5.022	6.546	273	7371950
"Female"	"5yrs_2011_2015"	"Leukemias"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"Black"	"AllOrigins"	9.067	0.094	8.884	9.252	9732	114021252
"Female"	"5yrs_2011_2015"	"Leukemias"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	9.258	0.400	8.490	10.075	575	6728113
"Female"	"5yrs_2011_2015"	"Leukemias"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.955	0.201	0.602	1.431	32	4353699
"Female"	"5yrs_2011_2015"	"Leukemias"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"American Indian/Alaska Native"	"AllOrigins"	6.707	0.288	6.154	7.294	607	11081812
"Female"	"5yrs_2011_2015"	"Leukemias"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	6.446	0.122	6.208	6.690	2881	46776891
"Female"	"5yrs_2011_2015"	"Leukemias"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	4.761	0.661	3.554	6.214	71	2348552
"Female"	"5yrs_2011_2015"	"Leukemias"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"Asian or Pacific Islander"	"AllOrigins"	6.360	0.119	6.129	6.598	2952	49125443
"Female"	"5yrs_2011_2015"	"Leukemias"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	277	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	229	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	506	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1452	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	178	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"Unknown"	"AllOrigins"	 	 	 	 	1632	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"All races"	"Non-Spanish-Hispanic-Latino"	0.422	0.007	0.408	0.436	3735	669550713
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"All races"	"Spanish-Hispanic-Latino"	0.346	0.020	0.307	0.387	312	133836758
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"All races"	"AllOrigins"	0.417	0.007	0.404	0.430	4047	803387471
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"White"	"Non-Spanish-Hispanic-Latino"	0.463	0.008	0.447	0.479	3411	509396407
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"White"	"Spanish-Hispanic-Latino"	0.359	0.021	0.318	0.403	298	119762557
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"White"	"AllOrigins"	0.455	0.008	0.440	0.471	3709	629158964
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Black"	"Non-Spanish-Hispanic-Latino"	0.226	0.015	0.197	0.259	226	106649302
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7371950
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Black"	"AllOrigins"	0.224	0.015	0.195	0.255	232	114021252
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	0.276	0.072	0.154	0.453	16	6728113
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4353699
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"American Indian/Alaska Native"	"AllOrigins"	0.203	0.054	0.112	0.334	16	11081812
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.163	0.020	0.127	0.206	71	46776891
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2348552
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Asian or Pacific Islander"	"AllOrigins"	0.159	0.019	0.123	0.201	71	49125443
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Mesothelioma"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"All races"	"Non-Spanish-Hispanic-Latino"	0.065	0.003	0.059	0.071	542	669550713
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"All races"	"Spanish-Hispanic-Latino"	0.152	0.014	0.125	0.182	121	133836758
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"All races"	"AllOrigins"	0.071	0.003	0.065	0.077	664	803387471
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"White"	"Non-Spanish-Hispanic-Latino"	0.041	0.002	0.036	0.046	321	509396407
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"White"	"Spanish-Hispanic-Latino"	0.147	0.015	0.120	0.178	107	119762557
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"White"	"AllOrigins"	0.051	0.003	0.046	0.056	428	629158964
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Black"	"Non-Spanish-Hispanic-Latino"	0.168	0.013	0.143	0.196	165	106649302
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7371950
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Black"	"AllOrigins"	0.165	0.013	0.141	0.192	171	114021252
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	6728113
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4353699
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	11081812
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	46776891
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2348552
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	49125443
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	35	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kaposi Sarcoma"	"Unknown"	"AllOrigins"	 	 	 	 	40	0
"Female"	"10yrs_2006_2015"	"All Sites"	"All races"	"Non-Spanish-Hispanic-Latino"	433.842	0.166	433.516	434.167	7147240	1325053723
"Female"	"10yrs_2006_2015"	"All Sites"	"All races"	"Spanish-Hispanic-Latino"	335.682	0.457	334.787	336.579	582448	251056266
"Female"	"10yrs_2006_2015"	"All Sites"	"All races"	"Invalid Value(s)"	 	 	 	 	456	0
"Female"	"10yrs_2006_2015"	"All Sites"	"All races"	"AllOrigins"	424.057	0.155	423.753	424.361	7730144	1576109989
"Female"	"10yrs_2006_2015"	"All Sites"	"White"	"Non-Spanish-Hispanic-Latino"	442.128	0.187	441.762	442.494	5993840	1017270568
"Female"	"10yrs_2006_2015"	"All Sites"	"White"	"Spanish-Hispanic-Latino"	340.428	0.479	339.490	341.367	541942	225465249
"Female"	"10yrs_2006_2015"	"All Sites"	"White"	"Invalid Value(s)"	 	 	 	 	274	0
"Female"	"10yrs_2006_2015"	"All Sites"	"White"	"AllOrigins"	430.666	0.172	430.328	431.003	6536056	1242735817
"Female"	"10yrs_2006_2015"	"All Sites"	"Black"	"Non-Spanish-Hispanic-Latino"	411.426	0.466	410.512	412.342	804378	207746929
"Female"	"10yrs_2006_2015"	"All Sites"	"Black"	"Spanish-Hispanic-Latino"	222.512	1.827	218.946	226.117	16912	13478308
"Female"	"10yrs_2006_2015"	"All Sites"	"Black"	"Invalid Value(s)"	 	 	 	 	19	0
"Female"	"10yrs_2006_2015"	"All Sites"	"Black"	"AllOrigins"	404.054	0.454	403.166	404.944	821309	221225237
"Female"	"10yrs_2006_2015"	"All Sites"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	369.968	1.872	366.308	373.654	42317	13156279
"Female"	"10yrs_2006_2015"	"All Sites"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	47.988	1.181	45.702	50.351	2097	7855420
"Female"	"10yrs_2006_2015"	"All Sites"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"All Sites"	"American Indian/Alaska Native"	"AllOrigins"	284.875	1.426	282.087	287.682	44416	21011699
"Female"	"10yrs_2006_2015"	"All Sites"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	293.827	0.605	292.642	295.016	244953	86879947
"Female"	"10yrs_2006_2015"	"All Sites"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	195.261	3.296	188.854	201.810	4220	4257289
"Female"	"10yrs_2006_2015"	"All Sites"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"All Sites"	"Asian or Pacific Islander"	"AllOrigins"	290.818	0.595	289.653	291.986	249174	91137236
"Female"	"10yrs_2006_2015"	"All Sites"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	16173	0
"Female"	"10yrs_2006_2015"	"All Sites"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	10702	0
"Female"	"10yrs_2006_2015"	"All Sites"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"All Sites"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	26884	0
"Female"	"10yrs_2006_2015"	"All Sites"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	45579	0
"Female"	"10yrs_2006_2015"	"All Sites"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	6575	0
"Female"	"10yrs_2006_2015"	"All Sites"	"Unknown"	"Invalid Value(s)"	 	 	 	 	151	0
"Female"	"10yrs_2006_2015"	"All Sites"	"Unknown"	"AllOrigins"	 	 	 	 	52305	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"All races"	"Non-Spanish-Hispanic-Latino"	6.619	0.020	6.579	6.659	110329	1325053723
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"All races"	"Spanish-Hispanic-Latino"	4.260	0.052	4.159	4.363	7228	251056266
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"All races"	"AllOrigins"	6.375	0.019	6.338	6.412	117563	1576109989
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"White"	"Non-Spanish-Hispanic-Latino"	6.789	0.023	6.744	6.834	93650	1017270568
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"White"	"Spanish-Hispanic-Latino"	4.332	0.055	4.226	4.440	6736	225465249
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"White"	"AllOrigins"	6.509	0.021	6.468	6.550	100389	1242735817
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Black"	"Non-Spanish-Hispanic-Latino"	5.287	0.052	5.186	5.390	10664	207746929
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Black"	"Spanish-Hispanic-Latino"	2.772	0.201	2.391	3.192	216	13478308
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Black"	"AllOrigins"	5.183	0.051	5.085	5.283	10881	221225237
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.503	0.226	5.069	5.963	646	13156279
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.332	0.086	0.185	0.549	18	7855420
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"AllOrigins"	4.179	0.171	3.850	4.527	664	21011699
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	5.121	0.080	4.966	5.280	4296	86879947
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.802	0.385	2.099	3.647	63	4257289
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"AllOrigins"	5.053	0.078	4.901	5.209	4359	91137236
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	240	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	118	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	358	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	833	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	77	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Oral Cavity and Pharynx"	"Unknown"	"AllOrigins"	 	 	 	 	912	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"All races"	"Non-Spanish-Hispanic-Latino"	1.905	0.011	1.884	1.926	33279	1325053723
"Female"	"10yrs_2006_2015"	"Esophagus"	"All races"	"Spanish-Hispanic-Latino"	1.147	0.028	1.092	1.204	1720	251056266
"Female"	"10yrs_2006_2015"	"Esophagus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"All races"	"AllOrigins"	1.838	0.010	1.819	1.858	35002	1576109989
"Female"	"10yrs_2006_2015"	"Esophagus"	"White"	"Non-Spanish-Hispanic-Latino"	1.858	0.011	1.836	1.881	27313	1017270568
"Female"	"10yrs_2006_2015"	"Esophagus"	"White"	"Spanish-Hispanic-Latino"	1.148	0.030	1.091	1.207	1585	225465249
"Female"	"10yrs_2006_2015"	"Esophagus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"White"	"AllOrigins"	1.790	0.011	1.769	1.811	28899	1242735817
"Female"	"10yrs_2006_2015"	"Esophagus"	"Black"	"Non-Spanish-Hispanic-Latino"	2.463	0.036	2.392	2.535	4818	207746929
"Female"	"10yrs_2006_2015"	"Esophagus"	"Black"	"Spanish-Hispanic-Latino"	1.139	0.132	0.895	1.424	82	13478308
"Female"	"10yrs_2006_2015"	"Esophagus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"Black"	"AllOrigins"	2.418	0.035	2.349	2.488	4901	221225237
"Female"	"10yrs_2006_2015"	"Esophagus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	1.961	0.141	1.695	2.256	211	13156279
"Female"	"10yrs_2006_2015"	"Esophagus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	7855420
"Female"	"10yrs_2006_2015"	"Esophagus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"American Indian/Alaska Native"	"AllOrigins"	1.537	0.110	1.329	1.766	217	21011699
"Female"	"10yrs_2006_2015"	"Esophagus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.047	0.038	0.974	1.124	798	86879947
"Female"	"10yrs_2006_2015"	"Esophagus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4257289
"Female"	"10yrs_2006_2015"	"Esophagus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"Asian or Pacific Islander"	"AllOrigins"	1.045	0.037	0.973	1.121	813	91137236
"Female"	"10yrs_2006_2015"	"Esophagus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	49	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	27	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	76	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	90	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Esophagus"	"Unknown"	"AllOrigins"	 	 	 	 	96	0
"Female"	"10yrs_2006_2015"	"Stomach"	"All races"	"Non-Spanish-Hispanic-Latino"	4.308	0.016	4.276	4.340	73537	1325053723
"Female"	"10yrs_2006_2015"	"Stomach"	"All races"	"Spanish-Hispanic-Latino"	7.929	0.072	7.788	8.072	12843	251056266
"Female"	"10yrs_2006_2015"	"Stomach"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Stomach"	"All races"	"AllOrigins"	4.648	0.016	4.617	4.680	86390	1576109989
"Female"	"10yrs_2006_2015"	"Stomach"	"White"	"Non-Spanish-Hispanic-Latino"	3.528	0.016	3.497	3.560	50819	1017270568
"Female"	"10yrs_2006_2015"	"Stomach"	"White"	"Spanish-Hispanic-Latino"	8.041	0.076	7.893	8.190	11989	225465249
"Female"	"10yrs_2006_2015"	"Stomach"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Stomach"	"White"	"AllOrigins"	4.005	0.016	3.973	4.037	62812	1242735817
"Female"	"10yrs_2006_2015"	"Stomach"	"Black"	"Non-Spanish-Hispanic-Latino"	7.969	0.066	7.840	8.100	14905	207746929
"Female"	"10yrs_2006_2015"	"Stomach"	"Black"	"Spanish-Hispanic-Latino"	4.853	0.282	4.315	5.433	331	13478308
"Female"	"10yrs_2006_2015"	"Stomach"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Stomach"	"Black"	"AllOrigins"	7.859	0.065	7.732	7.987	15236	221225237
"Female"	"10yrs_2006_2015"	"Stomach"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.951	0.245	5.480	6.449	639	13156279
"Female"	"10yrs_2006_2015"	"Stomach"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.933	0.169	0.631	1.317	38	7855420
"Female"	"10yrs_2006_2015"	"Stomach"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Stomach"	"American Indian/Alaska Native"	"AllOrigins"	4.673	0.189	4.310	5.057	677	21011699
"Female"	"10yrs_2006_2015"	"Stomach"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	8.537	0.107	8.329	8.749	6638	86879947
"Female"	"10yrs_2006_2015"	"Stomach"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	5.444	0.568	4.387	6.653	108	4257289
"Female"	"10yrs_2006_2015"	"Stomach"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Stomach"	"Asian or Pacific Islander"	"AllOrigins"	8.465	0.105	8.260	8.674	6746	91137236
"Female"	"10yrs_2006_2015"	"Stomach"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	215	0
"Female"	"10yrs_2006_2015"	"Stomach"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	255	0
"Female"	"10yrs_2006_2015"	"Stomach"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Stomach"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	471	0
"Female"	"10yrs_2006_2015"	"Stomach"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	321	0
"Female"	"10yrs_2006_2015"	"Stomach"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	122	0
"Female"	"10yrs_2006_2015"	"Stomach"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2006_2015"	"Stomach"	"Unknown"	"AllOrigins"	 	 	 	 	448	0
"Female"	"10yrs_2006_2015"	"Colon and Rectum"	"All races"	"Non-Spanish-Hispanic-Latino"	37.432	0.048	37.339	37.526	640339	1325053723
"Female"	"10yrs_2006_2015"	"Colon and Rectum"	"All races"	"Spanish-Hispanic-Latino"	30.774	0.143	30.494	31.055	49353	251056266
"Female"	"10yrs_2006_2015"	"Colon and Rectum"	"All races"	"Invalid Value(s)"	 	 	 	 	54	0
"Female"	"10yrs_2006_2015"	"Colon and Rectum"	"All races"	"AllOrigins"	36.827	0.045	36.739	36.916	689746	1576109989
"Female"	"10yrs_2006_2015"	"Colon and Rectum"	"White"	"Non-Spanish-Hispanic-Latino"	36.532	0.052	36.430	36.634	523287	1017270568
"Female"	"10yrs_2006_2015"	"Colon and Rectum"	"White"	"Spanish-Hispanic-Latino"	31.032	0.149	30.741	31.326	45835	225465249
"Female"	"10yrs_2006_2015"	"Colon and Rectum"	"White"	"Invalid Value(s)"	 	 	 	 	26	0
"Female"	"10yrs_2006_2015"	"Colon and Rectum"	"White"	"AllOrigins"	35.990	0.049	35.895	36.086	569148	1242735817
