"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"AllOrigins"	12.404	0.286	11.851	12.976	2078	21471214
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	5.172	0.080	5.018	5.331	4392	89460866
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	4.344	0.480	3.454	5.373	96	4432238
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"AllOrigins"	5.141	0.078	4.989	5.297	4488	93893104
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	405	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	401	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	806	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	628	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	195	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Unknown"	"AllOrigins"	 	 	 	 	828	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"All races"	"Non-Spanish-Hispanic-Latino"	5.856	0.020	5.817	5.896	89376	1330399003
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"All races"	"Spanish-Hispanic-Latino"	4.561	0.049	4.465	4.659	9694	257477923
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"All races"	"AllOrigins"	5.670	0.018	5.634	5.707	99077	1587876926
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"White"	"Non-Spanish-Hispanic-Latino"	6.395	0.024	6.348	6.443	77945	1017757358
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"White"	"Spanish-Hispanic-Latino"	4.702	0.052	4.600	4.805	9065	230883407
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"White"	"AllOrigins"	6.118	0.021	6.076	6.159	87016	1248640765
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Black"	"Non-Spanish-Hispanic-Latino"	3.667	0.043	3.583	3.752	7491	209904827
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Black"	"Spanish-Hispanic-Latino"	2.128	0.159	1.828	2.461	231	13967016
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Black"	"AllOrigins"	3.583	0.041	3.502	3.665	7723	223871843
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.060	0.186	3.703	4.441	507	13275952
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.588	0.116	0.383	0.860	37	8195262
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"AllOrigins"	2.927	0.133	2.673	3.199	544	21471214
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.231	0.062	3.111	3.356	2790	89460866
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.165	0.321	1.583	2.877	62	4432238
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"AllOrigins"	3.174	0.060	3.057	3.295	2852	93893104
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	314	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	213	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	527	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	329	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	86	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Brain and Other Nervous System"	"Unknown"	"AllOrigins"	 	 	 	 	415	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"All races"	"Non-Spanish-Hispanic-Latino"	20.876	0.039	20.799	20.953	297055	1330399003
"Female"	"10yrs_2007-2016"	"Thyroid"	"All races"	"Spanish-Hispanic-Latino"	19.812	0.098	19.620	20.006	43248	257477923
"Female"	"10yrs_2007-2016"	"Thyroid"	"All races"	"Invalid Value(s)"	 	 	 	 	36	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"All races"	"AllOrigins"	20.602	0.036	20.531	20.672	340339	1587876926
"Female"	"10yrs_2007-2016"	"Thyroid"	"White"	"Non-Spanish-Hispanic-Latino"	22.142	0.047	22.051	22.234	243286	1017757358
"Female"	"10yrs_2007-2016"	"Thyroid"	"White"	"Spanish-Hispanic-Latino"	20.217	0.104	20.014	20.422	40032	230883407
"Female"	"10yrs_2007-2016"	"Thyroid"	"White"	"Invalid Value(s)"	 	 	 	 	28	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"White"	"AllOrigins"	21.628	0.042	21.547	21.710	283346	1248640765
"Female"	"10yrs_2007-2016"	"Thyroid"	"Black"	"Non-Spanish-Hispanic-Latino"	13.292	0.081	13.133	13.453	27354	209904827
"Female"	"10yrs_2007-2016"	"Thyroid"	"Black"	"Spanish-Hispanic-Latino"	9.289	0.321	8.671	9.938	945	13967016
"Female"	"10yrs_2007-2016"	"Thyroid"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"Black"	"AllOrigins"	13.079	0.079	12.925	13.234	28299	223871843
"Female"	"10yrs_2007-2016"	"Thyroid"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	15.679	0.360	14.982	16.401	1985	13275952
"Female"	"10yrs_2007-2016"	"Thyroid"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.121	0.192	1.761	2.535	144	8195262
"Female"	"10yrs_2007-2016"	"Thyroid"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"American Indian/Alaska Native"	"AllOrigins"	11.037	0.247	10.559	11.531	2129	21471214
"Female"	"10yrs_2007-2016"	"Thyroid"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	21.665	0.153	21.365	21.968	20405	89460866
"Female"	"10yrs_2007-2016"	"Thyroid"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	9.986	0.638	8.774	11.312	296	4432238
"Female"	"10yrs_2007-2016"	"Thyroid"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"Asian or Pacific Islander"	"AllOrigins"	21.225	0.149	20.934	21.520	20701	93893104
"Female"	"10yrs_2007-2016"	"Thyroid"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1643	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	1198	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	2842	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2382	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	633	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Thyroid"	"Unknown"	"AllOrigins"	 	 	 	 	3022	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"All races"	"Non-Spanish-Hispanic-Latino"	2.523	0.014	2.496	2.551	34120	1330399003
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"All races"	"Spanish-Hispanic-Latino"	2.063	0.031	2.002	2.125	4797	257477923
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"All races"	"AllOrigins"	2.415	0.012	2.391	2.440	38917	1587876926
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"White"	"Non-Spanish-Hispanic-Latino"	2.674	0.017	2.642	2.707	27567	1017757358
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"White"	"Spanish-Hispanic-Latino"	2.100	0.033	2.035	2.166	4415	230883407
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"White"	"AllOrigins"	2.522	0.014	2.494	2.550	31982	1248640765
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Black"	"Non-Spanish-Hispanic-Latino"	2.358	0.034	2.293	2.426	4967	209904827
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Black"	"Spanish-Hispanic-Latino"	1.309	0.118	1.087	1.562	152	13967016
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Black"	"AllOrigins"	2.287	0.032	2.224	2.352	5119	223871843
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	1.343	0.106	1.144	1.568	171	13275952
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.342	0.092	0.186	0.568	20	8195262
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"AllOrigins"	0.977	0.075	0.835	1.135	191	21471214
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.076	0.035	1.009	1.146	993	89460866
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	0.630	0.141	0.385	0.982	25	4432238
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"AllOrigins"	1.052	0.034	0.988	1.120	1018	93893104
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	136	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	116	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	252	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	286	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	69	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Hodgkin Lymphoma"	"Unknown"	"AllOrigins"	 	 	 	 	355	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"All races"	"Non-Spanish-Hispanic-Latino"	16.465	0.032	16.402	16.528	279469	1330399003
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"All races"	"Spanish-Hispanic-Latino"	15.501	0.098	15.309	15.695	26832	257477923
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"All races"	"Invalid Value(s)"	 	 	 	 	19	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"All races"	"AllOrigins"	16.361	0.030	16.302	16.420	306320	1587876926
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"White"	"Non-Spanish-Hispanic-Latino"	17.019	0.036	16.949	17.089	240349	1017757358
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"White"	"Spanish-Hispanic-Latino"	15.713	0.103	15.512	15.916	24960	230883407
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"White"	"AllOrigins"	16.888	0.034	16.823	16.954	265317	1248640765
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Black"	"Non-Spanish-Hispanic-Latino"	12.407	0.080	12.251	12.565	24799	209904827
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Black"	"Spanish-Hispanic-Latino"	8.690	0.350	8.017	9.401	707	13967016
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Black"	"AllOrigins"	12.235	0.078	12.083	12.389	25506	223871843
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	13.324	0.357	12.634	14.041	1514	13275952
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.331	0.268	1.836	2.905	91	8195262
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"AllOrigins"	10.431	0.275	9.900	10.982	1605	21471214
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	11.065	0.117	10.837	11.297	9346	89460866
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	8.206	0.695	6.901	9.660	168	4432238
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"AllOrigins"	10.968	0.115	10.744	11.195	9514	93893104
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	669	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	508	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1177	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2792	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	398	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Non-Hodgkin Lymphoma"	"Unknown"	"AllOrigins"	 	 	 	 	3201	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"All races"	"Non-Spanish-Hispanic-Latino"	5.431	0.018	5.395	5.466	94968	1330399003
"Female"	"10yrs_2007-2016"	"Myeloma"	"All races"	"Spanish-Hispanic-Latino"	5.414	0.059	5.299	5.532	8844	257477923
"Female"	"10yrs_2007-2016"	"Myeloma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"All races"	"AllOrigins"	5.428	0.017	5.394	5.461	103817	1587876926
"Female"	"10yrs_2007-2016"	"Myeloma"	"White"	"Non-Spanish-Hispanic-Latino"	4.606	0.018	4.571	4.642	67758	1017757358
"Female"	"10yrs_2007-2016"	"Myeloma"	"White"	"Spanish-Hispanic-Latino"	5.350	0.061	5.231	5.472	8049	230883407
"Female"	"10yrs_2007-2016"	"Myeloma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"White"	"AllOrigins"	4.688	0.017	4.654	4.722	75811	1248640765
"Female"	"10yrs_2007-2016"	"Myeloma"	"Black"	"Non-Spanish-Hispanic-Latino"	11.878	0.079	11.723	12.035	23252	209904827
"Female"	"10yrs_2007-2016"	"Myeloma"	"Black"	"Spanish-Hispanic-Latino"	6.156	0.307	5.569	6.783	440	13967016
"Female"	"10yrs_2007-2016"	"Myeloma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"Black"	"AllOrigins"	11.670	0.077	11.519	11.822	23692	223871843
"Female"	"10yrs_2007-2016"	"Myeloma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.275	0.225	4.843	5.735	596	13275952
"Female"	"10yrs_2007-2016"	"Myeloma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.813	0.161	0.529	1.181	31	8195262
"Female"	"10yrs_2007-2016"	"Myeloma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"American Indian/Alaska Native"	"AllOrigins"	4.170	0.175	3.834	4.526	627	21471214
"Female"	"10yrs_2007-2016"	"Myeloma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.092	0.062	2.971	3.216	2570	89460866
"Female"	"10yrs_2007-2016"	"Myeloma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	3.119	0.435	2.326	4.066	58	4432238
"Female"	"10yrs_2007-2016"	"Myeloma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"Asian or Pacific Islander"	"AllOrigins"	3.090	0.062	2.970	3.213	2628	93893104
"Female"	"10yrs_2007-2016"	"Myeloma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	216	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	174	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	390	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	576	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	92	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Myeloma"	"Unknown"	"AllOrigins"	 	 	 	 	669	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"All races"	"Non-Spanish-Hispanic-Latino"	11.144	0.027	11.091	11.196	183611	1330399003
"Female"	"10yrs_2007-2016"	"Leukemias"	"All races"	"Spanish-Hispanic-Latino"	9.442	0.073	9.300	9.586	19133	257477923
"Female"	"10yrs_2007-2016"	"Leukemias"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"All races"	"AllOrigins"	11.072	0.025	11.023	11.121	202756	1587876926
"Female"	"10yrs_2007-2016"	"Leukemias"	"White"	"Non-Spanish-Hispanic-Latino"	11.530	0.031	11.470	11.590	156401	1017757358
"Female"	"10yrs_2007-2016"	"Leukemias"	"White"	"Spanish-Hispanic-Latino"	9.658	0.077	9.508	9.809	17848	230883407
"Female"	"10yrs_2007-2016"	"Leukemias"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"White"	"AllOrigins"	11.452	0.028	11.396	11.507	174256	1248640765
"Female"	"10yrs_2007-2016"	"Leukemias"	"Black"	"Non-Spanish-Hispanic-Latino"	9.054	0.069	8.920	9.190	17906	209904827
"Female"	"10yrs_2007-2016"	"Leukemias"	"Black"	"Spanish-Hispanic-Latino"	5.552	0.277	5.023	6.118	500	13967016
"Female"	"10yrs_2007-2016"	"Leukemias"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"Black"	"AllOrigins"	8.903	0.067	8.772	9.035	18406	223871843
"Female"	"10yrs_2007-2016"	"Leukemias"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	9.134	0.286	8.581	9.711	1096	13275952
"Female"	"10yrs_2007-2016"	"Leukemias"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.284	0.186	0.945	1.696	67	8195262
"Female"	"10yrs_2007-2016"	"Leukemias"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"American Indian/Alaska Native"	"AllOrigins"	6.776	0.211	6.368	7.201	1163	21471214
"Female"	"10yrs_2007-2016"	"Leukemias"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	6.496	0.089	6.322	6.674	5475	89460866
"Female"	"10yrs_2007-2016"	"Leukemias"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	4.664	0.484	3.764	5.697	128	4432238
"Female"	"10yrs_2007-2016"	"Leukemias"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"Asian or Pacific Islander"	"AllOrigins"	6.405	0.087	6.235	6.578	5603	93893104
"Female"	"10yrs_2007-2016"	"Leukemias"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	520	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	378	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	898	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2213	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	212	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Leukemias"	"Unknown"	"AllOrigins"	 	 	 	 	2430	0
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"All races"	"Non-Spanish-Hispanic-Latino"	0.416	0.005	0.406	0.426	7200	1330399003
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"All races"	"Spanish-Hispanic-Latino"	0.347	0.015	0.319	0.377	586	257477923
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"All races"	"AllOrigins"	0.411	0.005	0.402	0.421	7786	1587876926
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"White"	"Non-Spanish-Hispanic-Latino"	0.456	0.006	0.445	0.467	6603	1017757358
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"White"	"Spanish-Hispanic-Latino"	0.357	0.016	0.327	0.389	555	230883407
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"White"	"AllOrigins"	0.448	0.005	0.437	0.459	7158	1248640765
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"Black"	"Non-Spanish-Hispanic-Latino"	0.207	0.011	0.187	0.229	399	209904827
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	13967016
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"Black"	"AllOrigins"	0.205	0.010	0.186	0.226	412	223871843
"Female"	"10yrs_2007-2016"	"Mesothelioma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	0.345	0.058	0.240	0.477	38	13275952
