"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Female"	"10yrs_2008_2017"	"Ovary"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	989	0
"Female"	"10yrs_2008_2017"	"Ovary"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	564	0
"Female"	"10yrs_2008_2017"	"Ovary"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	159	0
"Female"	"10yrs_2008_2017"	"Ovary"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Ovary"	"Unknown"	"AllOrigins"	 	 	 	 	731	0
"Female"	"10yrs_2008_2017"	"Prostate"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	1335854901
"Female"	"10yrs_2008_2017"	"Prostate"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	263877163
"Female"	"10yrs_2008_2017"	"Prostate"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"All races"	"AllOrigins"	 	 	 	 	 	1599732064
"Female"	"10yrs_2008_2017"	"Prostate"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	1018200215
"Female"	"10yrs_2008_2017"	"Prostate"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	236328335
"Female"	"10yrs_2008_2017"	"Prostate"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"White"	"AllOrigins"	 	 	 	 	 	1254528550
"Female"	"10yrs_2008_2017"	"Prostate"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	212086020
"Female"	"10yrs_2008_2017"	"Prostate"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	14451282
"Female"	"10yrs_2008_2017"	"Prostate"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"Black"	"AllOrigins"	 	 	 	 	 	226537302
"Female"	"10yrs_2008_2017"	"Prostate"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	13392851
"Female"	"10yrs_2008_2017"	"Prostate"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	8501640
"Female"	"10yrs_2008_2017"	"Prostate"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	21894491
"Female"	"10yrs_2008_2017"	"Prostate"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	92175815
"Female"	"10yrs_2008_2017"	"Prostate"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4595906
"Female"	"10yrs_2008_2017"	"Prostate"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	96771721
"Female"	"10yrs_2008_2017"	"Prostate"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Prostate"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	1335854901
"Female"	"10yrs_2008_2017"	"Testis"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	263877163
"Female"	"10yrs_2008_2017"	"Testis"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"All races"	"AllOrigins"	 	 	 	 	 	1599732064
"Female"	"10yrs_2008_2017"	"Testis"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	1018200215
"Female"	"10yrs_2008_2017"	"Testis"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	236328335
"Female"	"10yrs_2008_2017"	"Testis"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"White"	"AllOrigins"	 	 	 	 	 	1254528550
"Female"	"10yrs_2008_2017"	"Testis"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	212086020
"Female"	"10yrs_2008_2017"	"Testis"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	14451282
"Female"	"10yrs_2008_2017"	"Testis"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"Black"	"AllOrigins"	 	 	 	 	 	226537302
"Female"	"10yrs_2008_2017"	"Testis"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	13392851
"Female"	"10yrs_2008_2017"	"Testis"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	8501640
"Female"	"10yrs_2008_2017"	"Testis"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	21894491
"Female"	"10yrs_2008_2017"	"Testis"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	92175815
"Female"	"10yrs_2008_2017"	"Testis"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4595906
"Female"	"10yrs_2008_2017"	"Testis"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	96771721
"Female"	"10yrs_2008_2017"	"Testis"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Testis"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"All races"	"Non-Spanish-Hispanic-Latino"	9.201	0.023	9.156	9.246	166767	1335854901
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"All races"	"Spanish-Hispanic-Latino"	4.968	0.057	4.858	5.081	8077	263877163
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"All races"	"Invalid Value(s)"	 	 	 	 	25	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"All races"	"AllOrigins"	8.832	0.021	8.790	8.874	174869	1599732064
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"White"	"Non-Spanish-Hispanic-Latino"	9.768	0.026	9.717	9.819	147887	1018200215
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"White"	"Spanish-Hispanic-Latino"	4.962	0.059	4.847	5.078	7441	236328335
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"White"	"Invalid Value(s)"	 	 	 	 	17	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"White"	"AllOrigins"	9.297	0.024	9.250	9.344	155345	1254528550
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Black"	"Non-Spanish-Hispanic-Latino"	6.702	0.060	6.585	6.820	13051	212086020
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Black"	"Spanish-Hispanic-Latino"	3.709	0.247	3.241	4.218	243	14451282
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Black"	"AllOrigins"	6.595	0.058	6.482	6.711	13294	226537302
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.353	0.227	4.918	5.814	606	13392851
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.737	0.161	0.455	1.105	24	8501640
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"American Indian/Alaska Native"	"AllOrigins"	4.189	0.175	3.852	4.545	630	21894491
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.738	0.068	3.605	3.874	3114	92175815
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.899	0.407	2.156	3.787	57	4595906
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Asian or Pacific Islander"	"AllOrigins"	3.720	0.067	3.589	3.854	3171	96771721
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	339	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	169	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	508	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1770	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	143	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Urinary Bladder"	"Unknown"	"AllOrigins"	 	 	 	 	1921	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"All races"	"Non-Spanish-Hispanic-Latino"	11.512	0.027	11.460	11.565	195606	1335854901
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"All races"	"Spanish-Hispanic-Latino"	12.116	0.083	11.955	12.279	22916	263877163
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"All races"	"AllOrigins"	11.564	0.025	11.515	11.614	218537	1599732064
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"White"	"Non-Spanish-Hispanic-Latino"	11.574	0.030	11.515	11.633	160345	1018200215
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"White"	"Spanish-Hispanic-Latino"	12.419	0.087	12.248	12.591	21472	236328335
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"White"	"AllOrigins"	11.652	0.028	11.597	11.707	181828	1254528550
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Black"	"Non-Spanish-Hispanic-Latino"	13.263	0.082	13.103	13.424	27433	212086020
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Black"	"Spanish-Hispanic-Latino"	5.565	0.273	5.044	6.122	476	14451282
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Black"	"AllOrigins"	12.948	0.079	12.793	13.104	27910	226537302
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	16.312	0.374	15.588	17.061	2043	13392851
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.489	0.243	2.035	3.008	128	8501640
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"AllOrigins"	12.400	0.278	11.860	12.956	2171	21894491
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	5.221	0.078	5.069	5.376	4666	92175815
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	4.624	0.481	3.731	5.649	108	4595906
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"AllOrigins"	5.194	0.077	5.045	5.346	4774	96771721
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	457	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	501	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	958	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	662	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	231	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Kidney and Renal Pelvis"	"Unknown"	"AllOrigins"	 	 	 	 	896	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"All races"	"Non-Spanish-Hispanic-Latino"	5.802	0.020	5.762	5.841	89529	1335854901
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"All races"	"Spanish-Hispanic-Latino"	4.513	0.048	4.420	4.608	9898	263877163
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"All races"	"AllOrigins"	5.610	0.018	5.575	5.646	99433	1599732064
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"White"	"Non-Spanish-Hispanic-Latino"	6.343	0.024	6.296	6.391	77909	1018200215
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"White"	"Spanish-Hispanic-Latino"	4.639	0.051	4.540	4.740	9219	236328335
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"White"	"AllOrigins"	6.055	0.021	6.014	6.097	87133	1254528550
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Black"	"Non-Spanish-Hispanic-Latino"	3.637	0.042	3.554	3.721	7567	212086020
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Black"	"Spanish-Hispanic-Latino"	2.203	0.160	1.901	2.537	242	14451282
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Black"	"AllOrigins"	3.553	0.041	3.473	3.634	7810	226537302
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.033	0.182	3.684	4.407	518	13392851
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.554	0.108	0.362	0.808	37	8501640
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"AllOrigins"	2.854	0.127	2.610	3.115	555	21894491
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.180	0.061	3.063	3.301	2855	92175815
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.148	0.310	1.584	2.835	65	4595906
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"AllOrigins"	3.123	0.059	3.009	3.241	2920	96771721
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	341	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	244	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	585	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	339	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	91	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Brain and Other Nervous System"	"Unknown"	"AllOrigins"	 	 	 	 	430	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"All races"	"Non-Spanish-Hispanic-Latino"	21.022	0.040	20.945	21.100	300597	1335854901
"Female"	"10yrs_2008_2017"	"Thyroid"	"All races"	"Spanish-Hispanic-Latino"	20.125	0.097	19.935	20.316	45436	263877163
"Female"	"10yrs_2008_2017"	"Thyroid"	"All races"	"Invalid Value(s)"	 	 	 	 	38	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"All races"	"AllOrigins"	20.765	0.036	20.694	20.836	346071	1599732064
"Female"	"10yrs_2008_2017"	"Thyroid"	"White"	"Non-Spanish-Hispanic-Latino"	22.296	0.047	22.204	22.389	244976	1018200215
"Female"	"10yrs_2008_2017"	"Thyroid"	"White"	"Spanish-Hispanic-Latino"	20.483	0.103	20.282	20.685	41885	236328335
"Female"	"10yrs_2008_2017"	"Thyroid"	"White"	"Invalid Value(s)"	 	 	 	 	29	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"White"	"AllOrigins"	21.785	0.042	21.703	21.867	286890	1254528550
"Female"	"10yrs_2008_2017"	"Thyroid"	"Black"	"Non-Spanish-Hispanic-Latino"	13.386	0.081	13.227	13.546	28010	212086020
"Female"	"10yrs_2008_2017"	"Thyroid"	"Black"	"Spanish-Hispanic-Latino"	9.151	0.309	8.555	9.777	978	14451282
"Female"	"10yrs_2008_2017"	"Thyroid"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"Black"	"AllOrigins"	13.158	0.078	13.005	13.312	28988	226537302
"Female"	"10yrs_2008_2017"	"Thyroid"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	16.105	0.363	15.401	16.832	2060	13392851
"Female"	"10yrs_2008_2017"	"Thyroid"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.144	0.194	1.780	2.561	147	8501640
"Female"	"10yrs_2008_2017"	"Thyroid"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"American Indian/Alaska Native"	"AllOrigins"	11.201	0.245	10.725	11.693	2207	21894491
"Female"	"10yrs_2008_2017"	"Thyroid"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	21.814	0.151	21.519	22.112	21285	92175815
"Female"	"10yrs_2008_2017"	"Thyroid"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	10.126	0.628	8.932	11.429	313	4595906
"Female"	"10yrs_2008_2017"	"Thyroid"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"Asian or Pacific Islander"	"AllOrigins"	21.364	0.147	21.077	21.654	21598	96771721
"Female"	"10yrs_2008_2017"	"Thyroid"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1753	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	1397	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	3151	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2513	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	716	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Thyroid"	"Unknown"	"AllOrigins"	 	 	 	 	3237	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"All races"	"Non-Spanish-Hispanic-Latino"	2.504	0.014	2.477	2.532	34029	1335854901
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"All races"	"Spanish-Hispanic-Latino"	2.051	0.031	1.991	2.113	4905	263877163
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"All races"	"AllOrigins"	2.396	0.012	2.372	2.420	38935	1599732064
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"White"	"Non-Spanish-Hispanic-Latino"	2.647	0.017	2.614	2.679	27299	1018200215
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"White"	"Spanish-Hispanic-Latino"	2.080	0.033	2.017	2.145	4490	236328335
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"White"	"AllOrigins"	2.493	0.014	2.465	2.521	31790	1254528550
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Black"	"Non-Spanish-Hispanic-Latino"	2.373	0.034	2.307	2.440	5051	212086020
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Black"	"Spanish-Hispanic-Latino"	1.357	0.117	1.137	1.607	165	14451282
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Black"	"AllOrigins"	2.302	0.032	2.239	2.366	5216	226537302
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	1.403	0.107	1.202	1.628	183	13392851
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.335	0.086	0.188	0.547	21	8501640
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"AllOrigins"	1.010	0.075	0.870	1.167	204	21894491
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.095	0.034	1.028	1.165	1044	92175815
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	0.528	0.111	0.333	0.815	24	4595906
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"AllOrigins"	1.068	0.033	1.004	1.135	1068	96771721
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	149	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	130	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	279	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	303	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	75	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Hodgkin Lymphoma"	"Unknown"	"AllOrigins"	 	 	 	 	378	0
